data;hora;precipitacao;press;press_max;press_min;rad;temp;t_max;t_min;umid_max;umid_min;umid;vento_dir;vento_max;vento
17/09/2018;11:00;0;1015,3;1015,3;1014,8;2092,7;27,7;27,7;26;77;73;73;118;6,7;2,3
17/09/2018;12:00;0;1015,4;1015,4;1015,3;3632,5;28,7;28,9;26,8;73;66;66;102;8,1;2,2
17/09/2018;13:00;0;1014,8;1015,4;1014,8;1750,5;29;29,2;27,7;67;61;62;97;7,5;2,4
17/09/2018;14:00;0,2;1014,1;1014,8;1014,1;2635,3;28,7;29,2;27,9;66;59;64;123;7,2;2,5
17/09/2018;15:00;0;1013,2;1014,1;1013,2;1303,1;29;29,9;28,2;64;58;60;125;7,2;2,4
17/09/2018;16:00;0;1012,6;1013,2;1012,5;2064,4;28,7;29,5;28;65;58;62;114;6,7;2
17/09/2018;17:00;0;1011,9;1012,6;1011,9;3930;28,7;29;28;64;59;60;112;6,5;2,2
17/09/2018;18:00;0;1011,7;1011,9;1011,7;3408,8;27,9;28,8;27,7;65;60;63;106;6,7;2,7
17/09/2018;19:00;0;1012;1012;1011,7;1441,2;26,3;28;26,2;70;62;69;114;6,8;2
17/09/2018;20:00;0;1012,6;1012,6;1011,9;307,6;25,4;26,4;25,4;76;69;76;119;5,7;1,7
17/09/2018;21:00;0;1012,9;1012,9;1012,6;0,4;25,2;25,4;25;78;76;77;128;6,3;2
17/09/2018;22:00;0;1013,4;1013,4;1012,9;-9999;24,7;25,3;24,6;79;77;79;122;5;1,6
17/09/2018;23:00;0;1013,9;1013,9;1013,4;-9999;24,6;25;24,3;79;78;78;132;5,1;1,3
18/09/2018;00:00;0;1014,6;1014,6;1013,9;-9999;25;25,1;24,6;79;77;77;120;6,6;1,9
18/09/2018;01:00;0;1014,7;1014,8;1014,6;-9999;25,1;25,3;24,9;78;77;77;128;5,2;1,7
18/09/2018;02:00;0;1014,2;1014,7;1014,2;-9999;25,2;25,4;25,1;77;76;76;125;6,7;2,3
18/09/2018;03:00;0;1013,7;1014,2;1013,7;-9999;24,4;25,3;24,4;80;76;80;135;6,7;1,1
18/09/2018;04:00;0;1013,1;1013,7;1013,1;-9999;24,9;24,9;24,1;82;80;80;130;4,5;1,6
18/09/2018;05:00;0;1012,7;1013,1;1012,7;-9999;24,7;25;24,7;80;78;80;125;4,8;2
18/09/2018;06:00;0;1012,7;1012,7;1012,6;-9999;24,4;24,7;24,2;83;80;83;128;4,8;1,4
18/09/2018;07:00;0;1013;1013;1012,7;-9999;25,1;25,1;24,4;84;81;81;126;5,7;2
18/09/2018;08:00;0,8;1013,4;1013,4;1012,9;-9999;23,7;25,1;23,7;85;80;85;124;6,9;2,3
18/09/2018;09:00;0;1014,1;1014,2;1013,4;203,4;24,9;25;23,5;87;82;82;106;7,6;2
18/09/2018;10:00;0;1014,8;1014,8;1014,1;1515;26,3;26,3;24,8;82;73;75;111;7,6;2,4
18/09/2018;11:00;0;1015,4;1015,5;1014,8;3050,5;27,3;27,6;26,3;75;68;69;117;7,3;2,6
18/09/2018;12:00;0;1015,7;1015,8;1015,4;3176,1;27,6;27,6;26,8;70;67;68;110;8,6;2,6
18/09/2018;13:00;0;1015,4;1015,8;1015,4;3220;27,4;28,6;27,1;69;64;67;116;8,2;3,2
18/09/2018;14:00;0;1014,7;1015,4;1014,7;3583,7;27,6;28,5;27;69;63;65;127;8,4;2,8
18/09/2018;15:00;0,8;1013,9;1014,7;1013,9;2436,1;27,2;28,7;24,6;82;63;76;120;8,1;2,5
18/09/2018;16:00;0;1012,9;1013,9;1012,9;3163,9;28;28,7;27,2;77;63;65;129;6,5;2,7
18/09/2018;17:00;0;1012,3;1012,9;1012,3;3846,5;28,2;28,8;27,6;66;61;65;115;7,3;2,2
18/09/2018;18:00;0;1012;1012,3;1012;2564,6;26,7;28,7;26,4;70;62;70;121;7,3;2,3
18/09/2018;19:00;0;1012,2;1012,2;1012;1656,6;26,6;27,5;26,5;70;65;69;119;6,2;2,1
18/09/2018;20:00;0;1012,6;1012,6;1012,2;297,7;25,2;26,6;25,2;74;68;74;121;5,9;1,5
18/09/2018;21:00;0;1012,8;1012,8;1012,5;-9999;25,1;25,2;24,9;77;74;77;118;4,1;1,6
18/09/2018;22:00;0;1013;1013,1;1012,7;-9999;24,7;25,3;24,6;78;75;78;117;4,5;1,3
18/09/2018;23:00;0;1013,6;1013,6;1013;-9999;25,4;25,4;24,7;78;77;77;127;5,1;2
19/09/2018;00:00;0,6;1013,9;1013,9;1013,6;-9999;24,1;25,4;24,1;82;76;82;123;5,1;1,3
19/09/2018;01:00;0;1014;1014,1;1013,9;-9999;24;24,1;23,4;86;82;85;130;5,1;1,6
19/09/2018;02:00;0;1013,5;1014;1013,5;-9999;24,2;24,4;23,6;86;83;83;117;5,8;1,1
19/09/2018;03:00;0;1013,1;1013,5;1013,1;-9999;24;24,4;23,4;85;83;83;120;5,2;1,4
19/09/2018;04:00;0;1012,5;1013,1;1012,5;-9999;24,5;24,8;24;83;80;81;115;4,3;1,5
19/09/2018;05:00;0;1012,3;1012,5;1012,3;-9999;24;24,6;24;82;79;82;135;3,7;1,1
19/09/2018;06:00;1;1012,7;1012,7;1012,3;-9999;22,8;24;22,8;89;82;89;248;4,9;0,5
19/09/2018;07:00;0;1012,7;1012,9;1012,7;-9999;22,7;22,9;22,5;90;89;90;144;3;0,9
19/09/2018;08:00;0;1013,2;1013,3;1012,7;-9999;22,3;22,7;22,2;91;90;91;153;2,9;0,6
19/09/2018;09:00;0,2;1014;1014;1013,2;237,2;23,1;23,1;22,2;91;91;91;223;2,7;0,4
19/09/2018;10:00;0;1014,5;1014,5;1014;1081,5;25,5;25,9;23,1;92;87;87;129;3,7;1,4
19/09/2018;11:00;0,6;1015,5;1015,7;1014,5;1153;23,6;25,5;22,7;88;83;87;147;8,5;0,4
19/09/2018;12:00;0;1015,5;1015,6;1015,4;3137,4;27;27;23,7;88;76;77;164;3,3;1,3
19/09/2018;13:00;0;1015,2;1015,5;1015,2;3772,9;27,8;27,8;26,8;77;67;67;138;7,2;3,6
19/09/2018;14:00;0;1014,9;1015,2;1014,9;2491,3;27,1;28,6;27,1;68;62;65;139;8,6;3,1
19/09/2018;15:00;0;1014,3;1015;1014,3;2860,6;26,8;28,6;26,8;69;60;68;137;8;3,2
19/09/2018;16:00;0;1013,7;1014,3;1013,7;3141,9;26,2;28,1;26,1;71;63;71;138;8,7;2,5
19/09/2018;17:00;0;1013,4;1013,7;1013,4;2495,7;27,5;28,5;26,2;73;63;65;124;7,7;2,9
19/09/2018;18:00;0;1013,5;1013,6;1013,4;3135,1;27,7;27,9;27,1;66;62;64;129;7,4;2,5
19/09/2018;19:00;0;1014,1;1014,1;1013,5;1794,3;26,7;27,7;26,7;68;62;66;126;6,9;1,8
19/09/2018;20:00;0;1014,4;1014,5;1014,1;306,8;25,3;26,7;25,3;75;66;75;144;6,3;2
19/09/2018;21:00;0;1015;1015;1014,4;-9999;23,9;25,3;23,9;81;75;81;166;4,6;0,8
19/09/2018;22:00;0;1015,4;1015,5;1015;-9999;23,4;23,9;23,1;85;81;85;152;3,7;0,8
19/09/2018;23:00;0;1016;1016;1015,4;-9999;24,7;24,9;23,3;85;81;81;152;4;1,5
20/09/2018;00:00;0,4;1016,3;1016,4;1016;-9999;23,7;25,1;23,6;85;79;85;150;4,7;1
20/09/2018;01:00;0,4;1016,4;1016,5;1016,3;-9999;23,9;24,3;23,6;87;85;85;121;5,1;1,7
20/09/2018;02:00;0;1015,9;1016,4;1015,9;-9999;24,2;24,6;23,9;85;80;81;125;5,7;1,7
20/09/2018;03:00;0;1015;1015,9;1015;-9999;23,7;24,6;23,7;81;79;81;121;6;1,4
20/09/2018;04:00;0;1014,4;1015;1014,4;-9999;24,1;24,2;23,2;84;81;81;124;4,7;2
20/09/2018;05:00;0;1014;1014,4;1014;-9999;23,4;24,4;23,3;85;80;85;143;5,5;1
20/09/2018;06:00;0,2;1013,9;1014,1;1013,8;-9999;22,7;23,5;22,7;88;85;88;169;4,5;0,6
20/09/2018;07:00;0;1014,1;1014,1;1013,8;-9999;23,1;23,1;22,4;90;88;88;129;3,4;1,3
20/09/2018;08:00;0;1014,7;1014,7;1014,1;-9999;23,7;23,8;22,9;89;87;87;119;4,4;1,3
20/09/2018;09:00;0;1015,6;1015,6;1014,7;307;23,9;23,9;23,4;87;83;83;127;9,8;2,4
20/09/2018;10:00;0;1016,2;1016,2;1015,6;929,5;25,2;25,3;23,8;83;72;72;131;7,1;2,6
20/09/2018;11:00;0;1016,8;1016,9;1016,2;2643;26,4;26,6;25,2;73;69;70;135;5,8;2,2
20/09/2018;12:00;0;1016,7;1016,9;1016,7;3676,9;27,6;27,7;26,4;71;66;67;127;6,2;2,7
20/09/2018;13:00;0;1016,3;1016,8;1016,3;3114,8;28,8;28,8;27,2;68;60;64;129;6,5;2
20/09/2018;14:00;0;1015,4;1016,3;1015,4;2612;28;29,2;28;64;59;61;126;6,9;2,9
20/09/2018;15:00;0;1014,4;1015,4;1014,4;2744,9;28,7;29;27,6;64;58;61;121;7,8;2,8
20/09/2018;16:00;0;1013,4;1014,4;1013,3;2574,2;28,4;29,1;27,8;64;58;60;134;6,6;2,5
20/09/2018;17:00;0;1013;1013,4;1013;3088,3;27,5;28,8;26,9;68;60;68;142;7;2,1
20/09/2018;18:00;0;1013,2;1013,2;1012,8;1774,1;26,4;27,8;26,4;69;64;69;133;6,8;2,6
20/09/2018;19:00;0;1013,7;1013,7;1013,1;614,4;25;26,4;25;75;69;75;137;7,7;2,8
20/09/2018;20:00;0,2;1014;1014;1013,6;149,5;24,4;25,3;24,4;82;75;81;125;7,7;2
20/09/2018;21:00;0;1014,4;1014,4;1014;0,6;24,5;24,6;24,4;81;77;77;93;5,1;1,1
20/09/2018;22:00;0;1014,8;1014,8;1014,4;-9999;23,7;24,5;23,7;84;77;84;164;4,6;0,4
20/09/2018;23:00;0;1015,1;1015,1;1014,8;-9999;25;25;23,7;84;77;77;125;4,9;1,8
21/09/2018;00:00;0;1015,4;1015,4;1015,1;-9999;25;25,1;24,8;78;76;77;143;5,2;1,8
21/09/2018;01:00;0,2;1015,8;1015,8;1015,4;-9999;23,9;25,1;23,9;83;77;80;139;6,8;2,5
21/09/2018;02:00;0;1015,4;1015,8;1015,3;-9999;24,8;25;23,7;83;77;77;126;6,6;2,9
21/09/2018;03:00;0;1014,7;1015,4;1014,7;-9999;24,8;25,2;24,6;78;76;77;121;7,9;3
21/09/2018;04:00;0;1014;1014,7;1014;-9999;24,3;25;24,3;79;77;79;154;7,9;1,2
21/09/2018;05:00;0;1013,5;1014;1013,5;-9999;24,8;24,9;24,2;80;75;75;141;5,7;2
21/09/2018;06:00;0;1013,7;1013,7;1013,3;-9999;24,7;24,8;24,2;80;75;80;151;5,1;1,7
21/09/2018;07:00;0;1014;1014;1013,6;-9999;25;25,1;24,6;80;74;74;121;7,4;2
21/09/2018;08:00;0,6;1014,4;1014,5;1014;-9999;22,9;25;22,7;87;74;87;135;7,5;0,5
21/09/2018;09:00;1,6;1015,2;1015,3;1014,4;92,7;23;23,8;22,8;88;86;88;88;8,6;1,2
21/09/2018;10:00;0,2;1015,7;1015,7;1015,1;643,3;24,5;24,5;23;89;85;85;126;6,2;2
21/09/2018;11:00;0;1016;1016;1015,7;2297,4;25,9;26,9;24,5;85;70;72;139;6,2;2,2
21/09/2018;12:00;0,2;1015,9;1016,1;1015,9;2738,3;26,7;27,3;25,9;73;64;66;142;8;3,2
21/09/2018;13:00;0;1015,3;1015,9;1015,3;3311,9;27;27,5;26,5;67;62;64;144;8,4;3,2
21/09/2018;14:00;0;1014,5;1015,3;1014,4;2546,9;28,3;28,5;26,9;66;59;60;133;8,1;2,8
21/09/2018;15:00;0;1013,8;1014,5;1013,8;2495,2;26,3;28,3;26;72;58;71;104;7,3;2,6
21/09/2018;16:00;0;1012,8;1013,8;1012,8;2709,3;26,9;27,5;25;79;65;66;126;7,3;3
21/09/2018;17:00;0;1012,3;1012,8;1012,3;3790,7;27,9;28;26,9;66;58;59;140;7,2;2,3
21/09/2018;18:00;0;1012,3;1012,3;1012,1;3511,1;27,2;28,1;27,2;63;57;62;146;7,4;2,2
21/09/2018;19:00;0;1012,5;1012,5;1012,2;2094,2;26,3;27,3;26,3;65;61;65;146;7,1;2,3
21/09/2018;20:00;0;1012,7;1012,8;1012,4;369,1;25,2;26,3;25,2;72;65;72;145;6;1,8
21/09/2018;21:00;0;1013,2;1013,2;1012,7;-9999;24,7;25,2;24,5;74;72;74;154;4,4;1,3
21/09/2018;22:00;0;1013,9;1013,9;1013,2;-9999;24,7;24,9;24,3;75;73;74;149;5;1,5
21/09/2018;23:00;0;1014,4;1014,5;1013,9;-9999;24,8;24,8;24,5;74;72;72;149;4,6;1,7
22/09/2018;00:00;0;1014,6;1014,6;1014,4;-9999;24,7;24,9;24,6;74;72;74;136;5,4;1,7
22/09/2018;01:00;0;1014,5;1014,7;1014,5;-9999;24,7;25;24,5;74;72;74;145;6;1,8
22/09/2018;02:00;0;1014,1;1014,5;1014,1;-9999;24,4;24,9;24,3;76;73;76;158;6,1;1,3
22/09/2018;03:00;0;1013,3;1014,1;1013,3;-9999;24,2;24,4;24;78;76;78;127;4,2;1,6
22/09/2018;04:00;0;1012,7;1013,3;1012,7;-9999;23,8;24,4;23,6;78;77;78;133;5,2;1,3
22/09/2018;05:00;0;1012,3;1012,7;1012,3;-9999;24;24,1;23,5;80;78;79;110;3,5;1,5
22/09/2018;06:00;0;1011,9;1012,3;1011,9;-9999;23;24,1;23;80;78;80;146;4,5;0,7
22/09/2018;07:00;0;1012,4;1012,4;1011,9;-9999;23,9;24;22,7;84;79;79;139;5,2;1,4
22/09/2018;08:00;0;1012,6;1012,6;1012,4;-9999;21,9;23,9;21,8;86;79;86;294;5;0,9
22/09/2018;09:00;0;1013,1;1013,1;1012,6;381,5;23,2;23,2;21,7;88;86;87;268;1,8;0,8
22/09/2018;10:00;0;1013,6;1013,7;1013,1;2224,9;26,5;26,5;23,2;87;69;69;140;4,7;2,1
22/09/2018;11:00;0;1014;1014;1013,6;3497,3;26,8;27,4;26,4;69;61;63;130;6,5;2,7
22/09/2018;12:00;0;1014,1;1014,2;1014;3513,1;27,8;28,3;26,8;64;56;58;127;6,5;2,4
22/09/2018;13:00;0;1013,5;1014,1;1013,5;1923,5;29;29;27;62;53;58;129;6,5;2,3
22/09/2018;14:00;0;1012,8;1013,6;1012,8;1518,5;29;29,4;27,6;60;52;55;99;6,4;2,5
22/09/2018;15:00;0;1012,2;1012,8;1012,2;1741,1;28,1;29,2;27,9;61;51;60;127;6,4;2,3
22/09/2018;16:00;0;1011,2;1012,2;1011,2;2213,6;28,9;29,7;27,8;60;51;52;136;5,5;2,4
22/09/2018;17:00;0;1010,8;1011,2;1010,8;3671,8;28,1;29,2;27,9;57;50;52;101;6,6;2
22/09/2018;18:00;0;1010,6;1010,8;1010,5;3184,4;27,2;28,6;27,2;60;52;60;107;6;2,3
22/09/2018;19:00;0;1010,9;1010,9;1010,5;1865,6;26,7;27,7;26,7;64;59;63;113;5,2;2,1
22/09/2018;20:00;0;1011,3;1011,3;1010,9;282,7;24,8;26,7;24,8;72;63;72;123;5,2;1,2
22/09/2018;21:00;0;1011,8;1011,8;1011,3;-9999;23,6;24,8;23,6;78;72;78;143;3,6;0,7
22/09/2018;22:00;0;1012,4;1012,4;1011,8;-9999;23,1;23,6;23;83;78;83;144;2,6;0,8
22/09/2018;23:00;0;1012,9;1012,9;1012,4;-9999;22,5;23,2;22,5;85;83;85;131;2,8;0,8
23/09/2018;00:00;0;1013,6;1013,6;1012,9;-9999;23,1;23,1;22,4;87;85;86;125;3,2;1
23/09/2018;01:00;0;1014;1014;1013,6;-9999;23,3;23,5;23,1;86;84;84;128;2,9;1
23/09/2018;02:00;0;1013,6;1014;1013,6;-9999;22;23,3;22;87;84;87;226;2,5;0,3
23/09/2018;03:00;0;1012,9;1013,6;1012,9;-9999;21,3;22;21,3;89;87;89;289;1,3;0,6
23/09/2018;04:00;0;1012,3;1012,9;1012,3;-9999;21,1;21,3;20,9;91;89;91;289;1,3;0,6
23/09/2018;05:00;0;1012;1012,3;1012;-9999;21;21,2;21;91;91;91;262;1,4;0,5
23/09/2018;06:00;0;1012;1012,1;1011,9;-9999;20,7;21;20,7;92;91;92;288;1,4;0,4
23/09/2018;07:00;0;1012,1;1012,1;1012;-9999;20,5;20,7;20,5;92;92;92;316;3,2;0,2
23/09/2018;08:00;0;1012,6;1012,6;1012,1;-9999;20,5;20,7;20,4;92;92;92;305;1,3;0,5
23/09/2018;09:00;0;1013;1013;1012,6;261,3;21,4;21,4;20,5;92;92;92;252;1;0,4
23/09/2018;10:00;0;1013,3;1013,4;1013;1491,1;25,1;25,1;21,4;92;87;87;6;1,5;0,4
23/09/2018;11:00;0;1013,9;1013,9;1013,3;1884,8;25,9;26,2;25,1;87;77;77;174;3,2;1,3
23/09/2018;12:00;0;1014,3;1014,4;1013,9;1847,1;26,2;26,5;25,3;79;73;78;155;4;1,9
23/09/2018;13:00;0;1013,8;1014,3;1013,8;3541,6;28,3;28,4;26,2;78;62;64;118;5,1;2
23/09/2018;14:00;0;1013,4;1013,8;1013,4;3155,3;27,7;28,4;27,4;67;63;65;122;6,7;2,4
23/09/2018;15:00;0;1012,5;1013,4;1012,5;2107,3;26,9;28,7;26,7;72;65;69;116;5,8;2,4
23/09/2018;16:00;0;1011,8;1012,5;1011,8;1880,7;27;28;26,7;72;67;71;152;5,4;1,8
23/09/2018;17:00;0;1011,3;1011,8;1011,3;2021,5;27,5;27,5;26,8;72;67;70;128;5,5;2,2
23/09/2018;18:00;0;1011,3;1011,3;1011,1;2785,1;27,2;28,6;27,1;70;64;69;128;5,7;2,6
23/09/2018;19:00;0;1011,9;1011,9;1011,3;1223,1;26;27,2;25,4;80;70;74;110;7;2,4
23/09/2018;20:00;0;1012,6;1012,6;1011,9;263,8;25,4;26;25,3;76;74;75;118;6,4;1,9
23/09/2018;21:00;0;1013,1;1013,1;1012,6;-9999;25,3;25,5;25,3;76;72;73;121;5,3;1,7
23/09/2018;22:00;0;1013,7;1013,7;1013,2;-9999;24,5;25,3;24,5;75;73;75;138;4,4;1,1
23/09/2018;23:00;0;1014,4;1014,4;1013,7;-9999;24,4;24,6;24,1;80;75;79;137;3,4;1,3
24/09/2018;00:00;0;1014,7;1014,7;1014,4;-9999;24;24,5;23,8;85;79;84;160;4;0,9
24/09/2018;01:00;0;1015;1015;1014,7;-9999;24,4;24,8;24;84;82;83;169;4;1,1
24/09/2018;02:00;0;1014,3;1015;1014,3;-9999;24,4;24,6;24,3;84;83;84;158;2,6;0,9
24/09/2018;03:00;0;1013,6;1014,3;1013,6;-9999;24,9;25;24,4;84;80;80;143;3,9;1,3
24/09/2018;04:00;0;1013;1013,6;1013;-9999;24,9;25,1;24,6;80;79;79;127;4;1,3
24/09/2018;05:00;0,2;1012,5;1013;1012,5;-9999;23,7;24,8;23,7;85;79;85;275;3,8;0,2
24/09/2018;06:00;0,4;1012,4;1012,7;1012,4;-9999;23,3;23,7;23,3;89;85;89;270;4,8;0,4
24/09/2018;07:00;0;1012,6;1012,6;1012,4;-9999;23;23,3;23;90;89;90;239;1,3;0,3
24/09/2018;08:00;0;1013,1;1013,1;1012,6;-9999;22,8;23;22,8;91;90;91;231;1,2;0,4
24/09/2018;09:00;0,2;1013,8;1013,8;1013,1;259,9;24,3;24,3;22,8;91;89;89;127;4,1;1,2
24/09/2018;10:00;0;1014,5;1014,5;1013,8;1270,3;25,2;26;24,3;89;79;80;123;4,9;1,7
24/09/2018;11:00;0;1015,1;1015,1;1014,5;2526;27,9;28;25,2;81;66;66;113;6,5;2,5
24/09/2018;12:00;0;1015,3;1015,3;1015,1;3473,5;28,5;28,7;27,2;68;64;66;122;6,3;2,4
24/09/2018;13:00;0;1015,2;1015,4;1015,1;2927,3;27,2;29,5;27;71;60;71;120;7,8;2,2
24/09/2018;14:00;0;1014,4;1015,2;1014,4;2870,4;28,3;29,5;27,2;71;62;68;125;6,6;2,6
24/09/2018;15:00;0;1013,6;1014,4;1013,6;2580,4;28,3;29;27,3;71;63;67;116;7,7;2,7
24/09/2018;16:00;0;1012,6;1013,6;1012,6;2811;27,8;29,7;27,5;69;62;68;117;8,7;2,5
24/09/2018;17:00;0;1012,1;1012,6;1012,1;2927;27,6;29,2;27,6;69;61;68;112;6,7;2,3
24/09/2018;18:00;0;1012;1012,2;1011,9;3659;27,5;28,7;27,4;69;60;65;101;8;2
24/09/2018;19:00;0;1012,3;1012,3;1012;1921,5;26,9;28,1;26,8;68;62;68;121;6,6;2,6
24/09/2018;20:00;0;1012,4;1012,4;1012,2;345,2;25,6;26,9;25,6;74;67;74;115;6,5;1,8
24/09/2018;21:00;0;1013;1013;1012,4;-9999;25,3;25,6;25,2;76;74;76;126;5,8;1,9
24/09/2018;22:00;0;1013,7;1013,7;1013;-9999;24,9;25,3;24,8;79;76;78;117;4,5;1,6
24/09/2018;23:00;0;1014;1014;1013,7;-9999;24,8;25;24,5;79;76;76;123;4,6;1,8
25/09/2018;00:00;0;1014,2;1014,2;1013,9;-9999;24,6;24,8;24,4;79;76;79;125;4,1;1,6
25/09/2018;01:00;0;1014,3;1014,3;1014,1;-9999;24,3;24,6;24,3;80;79;80;129;3,6;1,2
25/09/2018;02:00;0;1013,9;1014,3;1013,9;-9999;24,2;24,5;24;82;80;81;118;3,9;1,2
25/09/2018;03:00;0;1013,1;1013,9;1013,1;-9999;24,2;24,4;23,9;82;81;81;120;4,4;1,6
25/09/2018;04:00;0;1012,4;1013,1;1012,4;-9999;23,8;24,3;23,6;83;81;83;115;4,4;1,1
25/09/2018;05:00;0;1012,2;1012,5;1012,2;-9999;24;24;23,6;84;82;83;127;2,9;1,1
25/09/2018;06:00;0;1012;1012,3;1012;-9999;23;24;23;86;83;86;127;2,7;0,5
25/09/2018;07:00;0;1012,3;1012,3;1011,9;-9999;22,1;23;22,1;88;86;88;286;1,8;0,5
25/09/2018;08:00;0;1012,7;1012,7;1012,3;-9999;21,6;22,1;21,6;90;88;90;264;2,4;0,6
25/09/2018;09:00;0,2;1013,7;1013,7;1012,7;307;22,6;22,6;21,5;91;90;91;288;1,7;0,6
25/09/2018;10:00;0;1014,4;1014,4;1013,7;784,8;24;24;22,6;91;89;90;294;1,8;1,1
25/09/2018;11:00;0;1014,9;1014,9;1014,4;3449,1;27,8;28,3;24;90;64;64;139;5,3;2,4
25/09/2018;12:00;0;1015,1;1015,3;1014,9;2627,4;28,9;29;26,9;70;59;60;125;5,5;2,6
25/09/2018;13:00;0;1014,8;1015,2;1014,8;2460,2;28,6;29,3;27,9;64;59;62;124;6,6;2,3
25/09/2018;14:00;0;1014;1014,8;1014;2643;29,5;29,6;27,7;66;60;61;111;6,7;2,4
25/09/2018;15:00;0;1013,6;1014;1013,6;2888,5;27,8;29,5;27,8;65;59;65;135;6,7;2,8
25/09/2018;16:00;0;1012,6;1013,6;1012,6;2600,9;27,5;29,1;27,4;69;63;67;120;7,3;2,4
25/09/2018;17:00;0;1012;1012,6;1012;2312,7;27,3;28,6;26,9;69;63;68;117;7,2;2,1
25/09/2018;18:00;0;1011,7;1012;1011,7;1651,5;27,8;27,8;26,6;70;67;67;120;7,1;2,6
25/09/2018;19:00;0;1012,3;1012,3;1011,7;1956,6;27;28;26,9;67;63;67;115;6,9;2,1
25/09/2018;20:00;0;1012,7;1012,7;1012,2;372;25,5;27;25,5;73;67;73;129;5,3;1,9
25/09/2018;21:00;0;1013;1013;1012,7;-9999;24,9;25,5;24,9;77;73;77;124;4,6;1,3
25/09/2018;22:00;0;1013,5;1013,5;1013;-9999;24,7;25;24,5;80;77;79;110;5,6;1,4
25/09/2018;23:00;0;1013,9;1013,9;1013,5;-9999;24,5;24,9;24,2;81;79;80;115;4,2;1,8
26/09/2018;00:00;0;1014,1;1014,1;1013,9;-9999;24,5;24,7;24,3;81;80;81;128;4,4;1,6
26/09/2018;01:00;0;1014,2;1014,3;1014,1;-9999;24,4;24,7;24,1;81;80;80;127;4,4;1,1
26/09/2018;02:00;0;1013,6;1014,2;1013,6;-9999;24,9;24,9;24,3;80;79;79;131;4,5;2
26/09/2018;03:00;0;1013;1013,6;1013;-9999;24,6;24,9;24,3;80;79;80;125;4,5;1,5
26/09/2018;04:00;0;1012,5;1013;1012,5;-9999;24,4;24,6;24;81;80;80;118;3,9;1,5
26/09/2018;05:00;0;1011,8;1012,5;1011,8;-9999;24,3;24,7;23,8;82;80;81;128;4,5;1,7
26/09/2018;06:00;0;1011,6;1011,9;1011,5;-9999;24,2;24,4;23,9;82;80;82;131;4,5;1,3
26/09/2018;07:00;0;1011,9;1011,9;1011,5;-9999;24,9;25;24,1;82;79;79;119;6,6;2,2
26/09/2018;08:00;0;1012,6;1012,6;1011,9;-9999;24,9;25;24,6;79;77;77;126;6,6;2,4
26/09/2018;09:00;0;1013,5;1013,5;1012,6;216,3;25,4;25,4;24,6;78;75;75;120;6,2;2,5
26/09/2018;10:00;0;1014,2;1014,2;1013,5;1819,3;26,8;27,1;25,4;75;66;66;123;7,2;2,5
26/09/2018;11:00;0;1014,5;1014,5;1014,2;3054,9;27,4;27,5;26,4;70;66;67;117;8,2;3,2
26/09/2018;12:00;0;1014,7;1014,8;1014,5;-9999;29,1;29,1;27,4;67;57;58;138;6,9;2,9
26/09/2018;13:00;0;1014,8;1014,9;1014,7;3491;28,5;29,1;27,8;63;55;62;130;7,9;3,5
26/09/2018;14:00;0;1014,3;1014,8;1014,3;3538,3;27,9;29;27,6;65;59;61;139;9,8;3
26/09/2018;15:00;0;1013,5;1014,3;1013,5;4102,3;28,5;29;27,6;65;56;59;137;9;3,4
26/09/2018;16:00;0;1012,8;1013,5;1012,8;2905,9;28,5;29,4;28,2;59;53;58;133;9;3,8
26/09/2018;17:00;0;1012,3;1012,8;1012,3;3456,3;28,6;29,1;27,7;64;58;60;152;10,4;3,2
26/09/2018;18:00;0;1012,2;1012,4;1012,2;2409,4;27,4;28,6;26,6;68;60;61;141;8,1;3
26/09/2018;19:00;0;1012,5;1012,5;1012,1;1722,8;26,8;27,8;26,6;67;61;66;142;8,1;2,9
26/09/2018;20:00;0;1012,8;1012,8;1012,5;324,8;26,1;26,8;26,1;69;65;69;153;7,6;2,6
26/09/2018;21:00;0;1013,2;1013,2;1012,8;-9999;25,9;26,1;25,9;72;69;72;153;8,4;2,5
26/09/2018;22:00;0;1013,6;1013,6;1013,2;-9999;26;26;25,8;72;71;71;144;6,7;2,5
26/09/2018;23:00;0;1014,1;1014,1;1013,6;-9999;25,9;26;25,9;72;71;71;134;7,6;2,4
27/09/2018;00:00;0;1014,4;1014,5;1014,1;-9999;25,8;26;25,8;72;71;71;149;7;2,3
27/09/2018;01:00;0;1014,4;1014,5;1014,4;-9999;25,6;25,9;25,6;72;69;72;140;6,2;2,1
27/09/2018;02:00;0;1014,3;1014,4;1014,3;-9999;25,5;25,7;25,3;74;72;73;131;6,4;2,4
27/09/2018;03:00;0;1013,5;1014,3;1013,5;-9999;25,2;25,6;25,2;75;72;75;131;6,4;2
27/09/2018;04:00;0;1012,8;1013,5;1012,8;-9999;25,1;25,4;24,8;75;72;75;126;6,8;2,2
27/09/2018;05:00;0;1012,3;1012,8;1012,3;-9999;24,9;25,2;24,7;75;73;74;118;6;1,9
27/09/2018;06:00;0;1012,3;1012,4;1012,3;-9999;24,6;25,1;24,5;75;73;75;126;5,5;1,9
27/09/2018;07:00;0;1012,5;1012,5;1012,2;-9999;25;25,1;24,5;76;74;75;138;6,4;2,1
27/09/2018;08:00;0;1013,1;1013,1;1012,5;-9999;25;25,1;24,8;76;74;74;119;6;1,7
