data;hora;precipitacao;press;press_max;press_min;rad;temp;t_max;t_min;umid_max;umid_min;umid;vento_dir;vento_max;vento
21/09/2017;11:00;0;1017,9;1017,9;1017,2;1878,7;24,6;26,2;24,3;81;71;80;151;7,8;2,6
21/09/2017;12:00;0,2;1018,1;1018,1;1017,9;2953,5;26,7;27,2;24,6;81;67;67;140;7,8;2,6
21/09/2017;13:00;0;1018;1018,2;1017,9;2872,5;28,4;28,4;26,4;68;62;64;118;8,1;2,8
21/09/2017;14:00;0;1017,6;1018;1017,6;2924,1;27,9;28,8;26,7;68;59;59;138;7,7;3,1
21/09/2017;15:00;0;1016,6;1017,6;1016,6;2445,1;27,8;28,7;27,2;64;58;61;140;8,6;2,9
21/09/2017;16:00;0;1015,8;1016,6;1015,8;2818,7;28,5;28,9;27,1;65;57;61;140;7,6;2,9
21/09/2017;17:00;0;1015,4;1015,9;1015,4;2353,6;28,4;28,5;27,5;64;56;60;132;7,3;3,1
21/09/2017;18:00;0;1015,2;1015,5;1015,2;4143,4;27,6;29;27,4;62;55;61;139;7,3;2,5
21/09/2017;19:00;0;1015,4;1015,4;1015,2;2294,8;26,1;27,9;26,1;69;59;69;146;8,5;2,6
21/09/2017;20:00;0;1015,8;1015,8;1015,4;334,6;24,7;26,1;24,7;73;68;73;146;6,8;2
21/09/2017;21:00;0;1016,1;1016,1;1015,7;8,6;24;24,8;24;77;73;77;150;5,5;1,5
21/09/2017;22:00;0;1016,3;1016,3;1016,1;-9999;23,9;24,3;23,7;78;76;78;143;4,3;1,5
21/09/2017;23:00;0;1016,8;1016,8;1016,3;-9999;23,9;24,2;23,9;78;76;77;156;4,5;1,6
22/09/2017;00:00;0;1017,2;1017,2;1016,8;-9999;23,9;24,2;23,8;78;77;78;155;4,8;1,3
22/09/2017;01:00;0;1017,4;1017,4;1017,2;-9999;23,8;24;23;79;77;77;136;4,6;1,6
22/09/2017;02:00;0;1016,9;1017,4;1016,9;-9999;23,8;24;23,1;79;76;78;127;4,6;1,6
22/09/2017;03:00;0;1016,2;1016,9;1016,2;-9999;23,6;24,1;23,5;78;76;78;148;4,2;1
22/09/2017;04:00;0;1015,3;1016,2;1015,3;-9999;23,7;24;23,5;78;76;77;133;4,1;1,3
22/09/2017;05:00;0;1014,8;1015,3;1014,8;-9999;23,3;24;23,1;80;77;80;127;4,7;1,2
22/09/2017;06:00;0;1014,5;1014,8;1014,5;-9999;23,4;23,6;23,1;80;79;80;127;4,3;1,2
22/09/2017;07:00;0;1014,7;1014,7;1014,5;-9999;23,6;24,1;23,2;80;77;79;116;6,3;1,5
22/09/2017;08:00;0;1015;1015;1014,7;-9999;23,8;24;23,6;79;76;78;131;5,1;1,5
22/09/2017;09:00;0;1015,5;1015,5;1015;181,7;24,3;24,4;23,6;79;76;77;134;5,4;1,5
22/09/2017;10:00;0;1016;1016;1015,5;1608,1;25,8;26;24,3;77;69;70;134;6,4;2,7
22/09/2017;11:00;0;1016,7;1016,7;1016;2371;25,4;27;25,4;71;64;71;151;7,2;2,4
22/09/2017;12:00;0;1016,8;1016,9;1016,7;2228,6;26,8;27,7;25,3;72;64;67;148;8,6;3,1
22/09/2017;13:00;0,2;1016,8;1016,8;1016,6;2354,2;25,5;27,8;24,7;77;62;76;145;8,6;2,9
22/09/2017;14:00;0;1016,4;1016,8;1016,4;3188,2;27,8;28,5;25,5;79;62;65;143;7,3;2,6
22/09/2017;15:00;0;1015,7;1016,4;1015,7;2716,6;28,4;28,5;26,5;68;60;63;132;8,3;2,7
22/09/2017;16:00;0;1015;1015,7;1015;2882;27,3;29;27;65;56;65;139;9;3,2
22/09/2017;17:00;0;1014,6;1015;1014,6;1861,1;26,8;28;26,1;69;60;68;148;7,4;2,2
22/09/2017;18:00;0;1014,4;1014,5;1014,3;3573,9;27,1;28,1;26,5;68;62;65;145;8,2;3,1
22/09/2017;19:00;0;1014,5;1014,5;1014,4;1207,1;25,7;27,3;25,7;73;64;71;137;7,9;2,8
22/09/2017;20:00;0;1015;1015;1014,5;424,5;25,4;26,2;25,4;72;69;70;135;9,6;3
22/09/2017;21:00;0;1015,5;1015,6;1015;3,8;25;25,4;25;73;70;72;138;7;1,7
22/09/2017;22:00;0;1015,8;1015,8;1015,5;-9999;24,5;25,1;23,5;79;71;74;132;7,3;2,7
22/09/2017;23:00;0;1016,3;1016,3;1015,8;-9999;24,7;24,7;23,8;79;74;76;140;6,4;2,4
23/09/2017;00:00;0;1016,6;1016,6;1016,2;-9999;24,8;24,8;24,4;78;76;76;137;6,8;2,9
23/09/2017;01:00;0;1016,7;1016,7;1016,6;-9999;24,3;24,8;24,3;78;75;78;147;6,6;2,1
23/09/2017;02:00;0;1016,4;1016,7;1016,4;-9999;24,3;24,6;24,2;79;76;78;132;6,1;2,4
23/09/2017;03:00;0;1016;1016,4;1016;-9999;24,6;24,8;24,3;78;73;73;144;7,3;1,9
23/09/2017;04:00;0;1015,4;1016;1015,4;-9999;24,2;24,8;24,1;74;71;73;148;6,5;1,9
23/09/2017;05:00;0;1015;1015,4;1014,9;-9999;24,2;24,5;24,1;74;72;74;139;5,9;1,8
23/09/2017;06:00;0;1014,9;1015;1014,8;-9999;24,2;24,4;24;74;73;74;147;6,2;2
23/09/2017;07:00;0;1014,9;1015;1014,8;-9999;24,4;24,5;24;75;72;72;132;7,2;2,2
23/09/2017;08:00;0;1015,3;1015,3;1014,9;-9999;24,2;24,4;24,1;75;72;73;145;6,8;2,2
23/09/2017;09:00;0;1015,6;1015,7;1015,3;178,2;24,8;24,8;24,1;74;68;69;135;8,3;3,1
23/09/2017;10:00;0;1015,9;1015,9;1015,6;1538,9;25;26;24,4;72;67;71;146;8,3;2,8
23/09/2017;11:00;0;1016,6;1016,6;1015,9;2451,3;26,9;26,9;25;72;63;64;129;9;3,8
23/09/2017;12:00;0;1016,9;1017;1016,6;3494,8;26,5;27,6;26,1;65;59;63;132;8,9;3,4
23/09/2017;13:00;0;1016,7;1017;1016,7;2899,8;27,3;27,7;26,1;67;61;62;144;11,6;3,5
23/09/2017;14:00;0;1016,1;1016,7;1016,1;2241,9;27,5;28,9;26,6;66;57;61;123;9,5;3,7
23/09/2017;15:00;0;1015,6;1016,1;1015,6;2533,5;26,9;28,6;26,9;62;55;61;139;9,7;3,8
23/09/2017;16:00;0;1015;1015,6;1015;2702,8;27;28,5;26,6;66;58;60;143;9,4;3
23/09/2017;17:00;0;1014,5;1015;1014,5;2348,9;26,6;28,3;26,3;66;57;64;146;8,6;3
23/09/2017;18:00;0;1014,5;1014,5;1014,3;2501,2;26,2;28,2;26,2;65;60;65;147;7,3;2,4
23/09/2017;19:00;1,4;1014,7;1014,8;1014,4;1138,9;23,9;26,3;23,5;80;62;80;129;7,5;1,9
23/09/2017;20:00;0;1015;1015;1014,6;330,5;24,1;24,3;23,1;81;73;73;139;7,8;2,9
23/09/2017;21:00;0;1015,2;1015,2;1015;14,8;23,9;24,2;23,3;75;70;71;143;7,8;2,3
23/09/2017;22:00;0;1015,5;1015,5;1015,1;-9999;24,3;24,4;23,8;72;69;70;142;7,7;2,6
23/09/2017;23:00;0;1016,2;1016,2;1015,5;-9999;23,6;24,4;23,6;72;68;72;146;6,2;1,6
24/09/2017;00:00;0;1016,3;1016,3;1016,2;-9999;24,1;24,1;23,5;72;70;70;150;6,1;2,1
24/09/2017;01:00;0;1016,4;1016,5;1016,3;-9999;23,9;24,4;23,7;71;68;71;146;5,6;2
24/09/2017;02:00;0;1016;1016,4;1016;-9999;23,1;24;22,8;74;70;74;145;5,3;1,5
24/09/2017;03:00;0;1015,6;1016,1;1015,6;-9999;22,8;23,3;22,6;75;73;75;160;4,1;1,3
24/09/2017;04:00;0;1014,9;1015,6;1014,9;-9999;20,9;22,9;20,8;83;75;83;265;3,8;0,6
24/09/2017;05:00;0;1014,5;1014,9;1014,5;-9999;19,7;20,9;19,7;88;83;88;269;1,1;0,3
24/09/2017;06:00;0;1014,4;1014,5;1014,3;-9999;19;19,6;19;90;88;90;273;0,8;0,3
24/09/2017;07:00;0;1014,4;1014,5;1014,3;-9999;18,9;19,1;18,8;91;90;91;273;1;0,5
24/09/2017;08:00;0;1014,6;1014,6;1014,3;-9999;18,8;19;18,7;92;91;92;273;1,2;0,5
24/09/2017;09:00;0;1015,1;1015,1;1014,6;144,6;19,4;19,4;18,6;93;92;93;302;0,9;0,3
24/09/2017;10:00;0;1015,3;1015,4;1015,1;978,5;22,6;22,6;19,4;97;91;91;218;3,3;0,7
24/09/2017;11:00;0,2;1016,1;1016,2;1015,3;2105,8;23,4;24,2;22,6;91;80;83;184;4,8;1,5
24/09/2017;12:00;0,4;1016;1016,3;1016;3603,8;26,2;26,5;23;87;71;71;152;4,8;1,9
24/09/2017;13:00;0;1015,9;1016,1;1015,8;2714,7;25,3;27,5;25,2;75;66;71;148;8,7;3,2
24/09/2017;14:00;0;1015,3;1015,9;1015,3;2855,1;26,5;27,8;25,1;76;62;64;130;8,7;3,4
24/09/2017;15:00;0;1014,8;1015,3;1014,8;2536,4;26,9;27,5;25,8;71;62;63;125;8,4;3,3
24/09/2017;16:00;0;1014,1;1014,8;1014,1;3646,8;26,4;27;25,5;72;60;65;133;8,4;2,9
24/09/2017;17:00;0;1013,5;1014,1;1013,5;3150,1;26;27,9;26;70;59;69;132;7,3;2,4
24/09/2017;18:00;0;1013,4;1013,5;1013,2;1966,8;26,2;26,6;25,7;70;65;66;126;7,5;2,3
24/09/2017;19:00;0;1013,2;1013,4;1013,1;1517,2;25,4;26,5;25,4;67;61;67;117;8,7;3
24/09/2017;20:00;0;1013,3;1013,3;1013,1;279,4;24,9;25,4;24,9;74;67;73;139;8;2
24/09/2017;21:00;0;1013,9;1013,9;1013,3;6,8;23,6;25,1;23,6;76;72;76;121;10;3
24/09/2017;22:00;0;1014,3;1014,3;1013,9;-9999;22,8;23,7;22,8;77;73;77;197;8;0,5
24/09/2017;23:00;0;1014,9;1014,9;1014,3;-9999;24,2;24,7;22,7;79;70;70;130;6;1,8
25/09/2017;00:00;0;1015,2;1015,2;1014,9;-9999;23,7;24,5;23,5;73;68;73;146;5,9;1,5
25/09/2017;01:00;0,4;1015,3;1015,4;1015,2;-9999;22;24,2;22;85;72;85;168;4,7;0,6
25/09/2017;02:00;0;1015,2;1015,3;1015,2;-9999;21,8;22,2;21,4;87;85;87;145;3,8;1,2
25/09/2017;03:00;0;1014,6;1015,2;1014,6;-9999;22,3;22,9;21,8;87;82;82;146;5;1,2
25/09/2017;04:00;0;1014,1;1014,6;1014,1;-9999;21,6;22,8;21,5;86;81;86;161;3,4;0,8
25/09/2017;05:00;0;1014;1014,3;1014;-9999;22,9;22,9;21,5;86;81;82;121;9,2;1,6
25/09/2017;06:00;0;1014,1;1014,1;1013,9;-9999;24;24,2;22,9;82;71;71;117;6,3;2,1
25/09/2017;07:00;0;1014,1;1014,1;1014;-9999;23,8;24;23,4;74;71;73;121;5,3;1,8
25/09/2017;08:00;0,2;1014,6;1014,7;1014,1;-9999;21,9;23,8;21,8;83;73;83;130;6,5;1,6
25/09/2017;09:00;0,4;1015,3;1015,3;1014,6;109,4;22,6;22,6;21,7;86;83;84;126;7,8;2,2
25/09/2017;10:00;0;1015,9;1015,9;1015,3;786,2;23,7;23,7;22,2;89;84;89;142;7,8;0,8
25/09/2017;11:00;0;1016,4;1016,4;1015,8;2858,9;27,4;27,4;23,7;89;65;66;126;7,2;2,4
25/09/2017;12:00;0;1016,9;1016,9;1016,4;3655,5;26,5;28,2;26,5;66;60;63;134;7,5;3,3
25/09/2017;13:00;0;1016,8;1016,9;1016,7;3372,1;27,9;28,4;26,5;65;56;57;138;7,1;3
25/09/2017;14:00;0;1016,4;1016,8;1016,4;1251,6;27,9;29;27,6;60;51;57;123;7,4;2,4
25/09/2017;15:00;0;1015,7;1016,4;1015,7;2777,9;27,8;28,9;26,8;60;49;55;131;7,7;2,6
25/09/2017;16:00;0;1014,8;1015,7;1014,8;2622,1;28,3;28,7;27,6;59;49;50;133;9,1;3,2
25/09/2017;17:00;0;1014,2;1014,8;1014,2;2775,2;28,4;29,5;28,1;53;40;47;143;6,8;2,8
25/09/2017;18:00;0;1014;1014,2;1013,9;4200,3;27,8;29,1;27,5;56;42;55;141;7,8;3
25/09/2017;19:00;0;1014;1014,1;1013,9;2115,2;26,9;28;25,9;64;55;61;137;7,8;2,5
25/09/2017;20:00;0;1014,1;1014,2;1013,9;557;25,1;26,9;25,1;69;61;69;144;6,2;2,4
25/09/2017;21:00;0;1014,4;1014,4;1014,1;14,7;24,5;25,1;24,3;75;69;75;148;6,1;2,3
25/09/2017;22:00;0;1014,8;1014,8;1014,4;-9999;24,2;24,7;24,1;76;72;74;150;7;1,7
25/09/2017;23:00;0;1015,4;1015,4;1014,8;-9999;24,1;24,4;24;74;72;73;145;5,9;1,5
26/09/2017;00:00;0;1015,6;1015,7;1015,4;-9999;24,3;24,7;23,9;74;71;72;140;7,4;1,8
26/09/2017;01:00;0;1015,6;1015,7;1015,6;-9999;24;24,5;23,9;73;71;72;146;5,3;1,7
26/09/2017;02:00;0,2;1015,4;1015,8;1015,4;-9999;23,3;24;23,3;78;72;78;159;4,7;1
26/09/2017;03:00;0;1014,9;1015,4;1014,9;-9999;21,5;23,3;21,5;87;78;87;243;3,5;0,4
26/09/2017;04:00;0;1014,2;1014,9;1014,2;-9999;21,1;21,5;20,9;90;87;90;239;1,7;0,6
26/09/2017;05:00;0;1013,8;1014,2;1013,8;-9999;21,1;21,3;21;90;90;90;208;2,2;0,6
26/09/2017;06:00;0,6;1013,6;1013,8;1013,6;-9999;21,7;21,8;21,1;91;90;90;220;4,3;0,7
26/09/2017;07:00;0;1013,5;1013,6;1013,4;-9999;21,2;21,8;21,2;91;90;91;219;3,2;0,4
26/09/2017;08:00;0;1014;1014,1;1013,5;-9999;20,8;21,2;20,7;92;91;92;265;1,6;0,5
26/09/2017;09:00;0;1014,7;1014,7;1014;219,4;21,5;21,5;20,7;95;92;95;277;1,7;0,5
26/09/2017;10:00;0;1015,2;1015,2;1014,7;1625,9;25,7;25,7;21,5;98;81;81;141;6,8;2,1
26/09/2017;11:00;0;1015,7;1015,7;1015,2;2919,6;25,9;26,8;25,7;81;68;72;155;6,8;2,8
26/09/2017;12:00;0;1016;1016,1;1015,7;2581;27,3;27,7;25,9;72;62;62;151;8;2,5
26/09/2017;13:00;0;1015,8;1016;1015,8;3042,8;26,8;27,9;26,6;66;60;65;147;8,1;2,6
26/09/2017;14:00;0;1015,3;1015,8;1015,3;2974,9;28,2;28,7;26,6;67;57;58;153;6,6;2,4
26/09/2017;15:00;0,2;1014,5;1015,4;1014,5;3395;27,9;28,8;27,5;64;58;63;137;8,2;3
26/09/2017;16:00;0;1014;1014,6;1014;2602,9;25,1;27,9;24,3;82;63;82;141;9,2;0,8
26/09/2017;17:00;0,2;1013,5;1014;1013,5;1656,2;25,1;26;24,7;82;72;77;139;7;2,8
26/09/2017;18:00;0;1013,5;1013,6;1013,4;1524,2;25,5;26;24,5;82;74;78;150;7,2;1,9
26/09/2017;19:00;0;1013,3;1013,5;1013,3;1329,2;26,2;26,2;25,5;78;72;73;147;6,9;2,1
26/09/2017;20:00;0;1013,2;1013,3;1013,2;595,1;25,1;26,4;25;76;70;76;147;6,9;2,3
26/09/2017;21:00;0;1013,4;1013,4;1013,2;11,8;24,5;25,1;24,3;78;76;78;145;6,2;1,6
26/09/2017;22:00;0;1013,9;1013,9;1013,4;-9999;24,9;24,9;24,2;80;77;77;139;4,7;1,9
26/09/2017;23:00;0;1014,4;1014,4;1013,9;-9999;24,4;24,9;24,3;78;76;78;135;5,5;1,8
27/09/2017;00:00;0;1014,9;1014,9;1014,4;-9999;24,5;24,8;24,4;78;77;77;133;5;1,6
27/09/2017;01:00;0;1015,1;1015,1;1014,8;-9999;24,5;24,8;24,2;79;76;76;126;5,7;1,9
27/09/2017;02:00;0;1014,6;1015,1;1014,6;-9999;24,3;24,7;24;79;76;78;136;5,7;1,1
27/09/2017;03:00;0;1014;1014,6;1014;-9999;24,6;24,8;24,3;78;77;78;130;5,1;1,5
27/09/2017;04:00;0;1013,5;1014;1013,5;-9999;24;24,6;23,8;79;77;79;141;4,5;1,5
27/09/2017;05:00;0;1013;1013,5;1013;-9999;24,2;24,5;24;79;78;79;149;5,4;1,7
27/09/2017;06:00;0;1013;1013;1012,9;-9999;24,6;24,7;24,1;79;77;78;144;7,1;2,2
27/09/2017;07:00;0;1013,2;1013,2;1012,9;-9999;23,9;24,7;23,9;82;78;82;156;5,7;1,8
27/09/2017;08:00;0;1013,3;1013,4;1013,2;-9999;24,4;24,5;23,6;83;78;78;142;5,8;1,8
27/09/2017;09:00;0;1014,1;1014,1;1013,3;70,5;24,6;24,6;24,2;78;77;78;156;5,3;1,7
27/09/2017;10:00;0,2;1014,9;1014,9;1014,1;665,6;24,7;24,7;24,1;83;78;81;155;6;1,5
27/09/2017;11:00;0;1015,2;1015,3;1014,9;2044,1;26,7;26,7;24,7;81;75;75;147;6;1,7
27/09/2017;12:00;0,4;1015,5;1015,5;1015,2;2409,1;26,7;27,3;24,7;84;73;74;146;7,7;3,1
27/09/2017;13:00;0;1015,1;1015,6;1015,1;3157,6;27;27,8;26,6;74;68;68;144;8,6;3,5
27/09/2017;14:00;0;1014,5;1015,2;1014,5;3162,5;27,1;28,3;26,9;71;65;68;132;9,5;3
27/09/2017;15:00;0;1013,7;1014,6;1013,7;2588,5;27,8;29;26,7;72;61;68;128;8,7;3
27/09/2017;16:00;0;1012,7;1013,7;1012,7;2909,3;28,3;28,9;27,4;69;63;64;136;7,6;3,1
27/09/2017;17:00;0;1012,2;1012,7;1012,2;2666;27,8;29,3;27,7;66;59;62;143;8,2;2,7
27/09/2017;18:00;0;1011,8;1012,2;1011,8;3057,8;27,3;28,3;27,2;66;60;66;147;7,8;2,6
27/09/2017;19:00;0;1012,4;1012,4;1011,8;2244,4;26,8;27,7;26,8;69;63;69;139;7,3;2,2
27/09/2017;20:00;0;1013;1013;1012,4;514;25,7;26,8;25,6;74;69;74;149;7,4;2,2
27/09/2017;21:00;0,2;1013,4;1013,4;1013;9,1;25,1;25,7;24,8;81;74;80;149;7,1;2,7
27/09/2017;22:00;0;1014,1;1014,1;1013,4;-9999;25,5;25,6;24,9;80;76;76;143;7,1;2,5
27/09/2017;23:00;0,8;1014,9;1014,9;1014,1;-9999;24,3;25,6;24,3;83;74;83;123;6,9;2,5
28/09/2017;00:00;1;1015,5;1015,5;1014,8;-9999;24;24,3;23,8;87;83;85;120;7,9;2,5
28/09/2017;01:00;0;1015,5;1015,6;1015,5;1,5;24,4;24,6;23,9;85;77;79;121;7,6;2,3
28/09/2017;02:00;0;1015,3;1015,7;1015,3;-9999;25;25;24,1;80;75;75;126;6,5;2,5
28/09/2017;03:00;0;1014,9;1015,3;1014,9;-9999;24,8;25,1;24,7;77;75;77;125;6,2;2,2
28/09/2017;04:00;0;1014,5;1014,9;1014,5;-9999;24,7;24,8;24,5;78;77;77;137;6,6;2,1
28/09/2017;05:00;0;1014;1014,5;1014;-9999;24,1;24,7;24,1;78;76;78;123;5,9;1,7
28/09/2017;06:00;0;1013,9;1014;1013,8;-9999;23,1;24,2;23,1;82;78;82;145;4,6;1
28/09/2017;07:00;0;1014;1014,1;1013,9;-9999;22,2;23,2;22,2;87;82;87;156;3,2;0,6
28/09/2017;08:00;0;1014,4;1014,4;1014;-9999;23,5;23,6;22,2;88;85;85;145;3,8;1,1
28/09/2017;09:00;0;1014,9;1014,9;1014,4;207,5;24,7;24,7;23,3;85;78;78;130;5,1;2,1
28/09/2017;10:00;0;1015,7;1015,7;1014,9;1015,7;25,3;25,7;24,6;78;71;73;128;6,2;2,4
28/09/2017;11:00;0;1016,5;1016,6;1015,7;1622,5;24;25,3;23,6;83;73;83;122;8,7;2,5
28/09/2017;12:00;0,4;1017;1017;1016,5;2607,7;23,4;26,4;23,4;83;70;83;103;7;2,2
28/09/2017;13:00;1,4;1016,3;1017;1016,3;2684;26,5;27,3;23,1;89;74;74;135;7;2,9
28/09/2017;14:00;0;1015,7;1016,3;1015,6;2874,5;28,4;28,5;26,5;76;64;64;126;7,9;2,5
28/09/2017;15:00;0;1014,8;1015,7;1014,8;2301,9;27,8;28,9;27,5;67;62;65;130;8,4;3
28/09/2017;16:00;0;1014,1;1014,8;1014,1;2773,8;28,4;29;27,3;69;63;64;134;8;2,7
28/09/2017;17:00;0;1013,8;1014,1;1013,8;2644,9;26,5;29,3;26,5;71;59;70;126;7,3;3
28/09/2017;18:00;0;1013,8;1013,8;1013,7;1938,8;26,3;27,3;26,2;71;66;70;135;7,9;2,3
28/09/2017;19:00;0,2;1014,2;1014,2;1013,8;1068,6;24,8;26,3;23,9;85;70;83;168;8,7;1,3
28/09/2017;20:00;0,2;1014,6;1014,6;1014,2;224,8;23,9;24,8;23,7;88;83;88;195;4,5;0,5
28/09/2017;21:00;0;1014,7;1014,7;1014,6;10,1;22,5;23,9;22,5;89;87;89;130;3,8;0,9
28/09/2017;22:00;0;1015,2;1015,2;1014,7;-9999;24,2;24,3;22,5;89;85;85;135;3,7;1,3
28/09/2017;23:00;0;1015,7;1015,7;1015,2;-9999;24,2;24,3;23,5;88;84;86;154;4,8;1,8
29/09/2017;00:00;0;1016;1016;1015,7;-9999;24,3;24,6;24,1;86;80;81;140;4,8;1,6
29/09/2017;01:00;0;1016,2;1016,3;1016;-9999;24,7;24,7;24,2;82;80;81;141;4,6;1,3
29/09/2017;02:00;0;1015,6;1016,2;1015,6;-9999;24,8;24,9;24,4;81;78;78;138;5,7;1,7
29/09/2017;03:00;0;1014,9;1015,6;1014,9;-9999;24,8;25,1;24,6;79;78;79;125;5,1;1,8
29/09/2017;04:00;0,2;1014,2;1014,9;1014,2;-9999;24,7;25;24,5;81;78;81;127;7,4;2,3
29/09/2017;05:00;0;1014,1;1014,3;1014,1;-9999;24,7;24,9;24,6;81;77;78;127;6,1;2,1
29/09/2017;06:00;0;1014,1;1014,2;1014;-9999;24,4;24,8;24,4;79;77;78;118;6,3;1,9
29/09/2017;07:00;0;1014,1;1014,1;1014;-9999;24,1;24,7;24,1;80;78;80;124;6,3;1,7
29/09/2017;08:00;0;1014,4;1014,4;1014,1;-9999;24,2;24,6;24;81;79;80;117;4,9;1,8
29/09/2017;09:00;0;1014,9;1015;1014,4;227,2;24,9;24,9;24,1;80;78;78;120;5,6;1,7
29/09/2017;10:00;0;1015,6;1015,6;1014,9;1318,9;26,2;26,4;24,9;78;72;72;116;6,6;2,6
29/09/2017;11:00;0;1015,9;1016;1015,6;3389,6;27,6;27,8;26,2;72;66;68;124;7,8;2,6
29/09/2017;12:00;0;1015,9;1016;1015,8;4643;28;28,6;27,4;69;64;67;125;8,2;2,8
29/09/2017;13:00;0;1015,6;1016;1015,6;1928,3;28,6;29,2;27;69;61;62;122;7,8;3,1
29/09/2017;14:00;0;1014,8;1015,6;1014,8;1965,4;28,2;29,2;27,5;66;58;62;132;7,8;2,8
29/09/2017;15:00;0;1014;1014,9;1014;1606;28,8;29,5;27,6;63;56;58;127;8,4;3,1
29/09/2017;16:00;0;1013,1;1014;1013,1;1689,2;28,7;29,3;27,7;62;53;57;131;7,9;2,7
29/09/2017;17:00;0;1012,6;1013,1;1012,6;4263,8;28,1;29,3;27,7;60;53;59;117;7,6;3,1
29/09/2017;18:00;0;1012,4;1012,7;1012,4;3965;27,9;28,7;27,6;60;55;60;142;7,1;2,7
29/09/2017;19:00;0;1012,7;1012,7;1012,4;2361,2;26,9;28;26,8;66;58;65;150;6,4;2,2
29/09/2017;20:00;0;1013,2;1013,2;1012,7;467,6;25,2;26,9;25,2;70;61;70;155;5,5;1,6
29/09/2017;21:00;0;1013,4;1013,4;1013,2;10,9;24,8;25,3;24,7;73;69;71;144;5,4;1,6
29/09/2017;22:00;0;1013,9;1013,9;1013,4;-9999;24,7;25;24,6;74;71;74;150;5,1;1,3
29/09/2017;23:00;0;1014,6;1014,6;1013,9;-9999;24,4;24,9;24,3;75;71;74;139;5;1,2
30/09/2017;00:00;0;1015;1015;1014,6;-9999;24,6;24,8;24,2;76;72;73;129;5,2;2
30/09/2017;01:00;0;1015;1015,2;1015;-9999;24,4;24,7;24,2;74;71;73;129;5,9;2
30/09/2017;02:00;0;1014,7;1015;1014,7;-9999;23,9;24,4;23,7;75;73;74;141;4,7;1,2
30/09/2017;03:00;0;1014;1014,7;1014;-9999;22,2;24;22,2;83;74;82;132;3,4;0,7
30/09/2017;04:00;0;1013,3;1014;1013,3;-9999;21,6;22,2;21,6;86;82;86;169;2,6;0,4
30/09/2017;05:00;0;1012,7;1013,3;1012,7;-9999;20,8;21,6;20,8;89;86;89;254;1,7;0,3
30/09/2017;06:00;0;1012,5;1012,7;1012,5;-9999;20,1;20,8;20,1;90;89;90;286;1,5;0,6
30/09/2017;07:00;0;1012,6;1012,6;1012,4;-9999;20;20,2;20;91;90;91;286;1,4;0,5
30/09/2017;08:00;0;1012,9;1012,9;1012,5;-9999;20,3;20,4;20;92;91;92;261;1,3;0,5
30/09/2017;09:00;0;1013;1013;1012,8;195,6;21;21;20,2;93;92;93;279;1,3;0,3
30/09/2017;10:00;0;1013,6;1013,6;1013;1376,3;24,9;25,1;21;95;84;84;121;4,9;1,8
30/09/2017;11:00;0;1014;1014;1013,6;2946,8;27;27;24,9;84;64;67;117;6,1;2,9
30/09/2017;12:00;0;1014;1014,1;1014;3598,9;27,9;28,1;26,7;68;60;60;117;6,8;2,8
30/09/2017;13:00;0;1013,8;1014,1;1013,7;3640,5;27,6;28,4;27,5;62;55;57;129;6,8;2,9
30/09/2017;14:00;0;1013,1;1013,8;1013;3318,2;27,9;28,9;27,5;61;55;59;110;6,4;2,9
30/09/2017;15:00;0;1012,3;1013,1;1012,3;3606;27,9;28,4;27,7;63;57;61;109;7,1;2,6
30/09/2017;16:00;0;1011,3;1012,3;1011,3;3117,1;27,6;29,2;27,1;63;57;62;121;7,1;2,4
30/09/2017;17:00;0;1010,8;1011,3;1010,8;2548,4;28,3;28,3;26,9;65;59;63;99;5,8;1,9
30/09/2017;18:00;0;1010,6;1010,8;1010,5;2599,2;26,4;28,5;26,3;68;60;68;145;6,3;1,8
30/09/2017;19:00;0;1010,8;1010,8;1010,5;1967,3;26,1;27,7;26,1;68;63;68;147;5,7;1,8
30/09/2017;20:00;0,2;1011,2;1011,2;1010,8;234,7;24,9;26,1;24,1;82;68;79;154;5,6;2,1
30/09/2017;21:00;0;1012;1012;1011,2;12,5;24,7;24,9;24,5;81;78;79;145;6,4;2,9
30/09/2017;22:00;0;1012,9;1012,9;1012;-9999;25;25;24,4;80;74;74;145;6,1;1,7
30/09/2017;23:00;0;1013,7;1013,7;1012,9;-9999;23,9;25,1;23,8;79;71;79;172;6,3;0,9
01/10/2017;00:00;0;1013,9;1014;1013,7;-9999;23,6;24,2;23,6;82;79;82;171;3,5;0,3
01/10/2017;01:00;0,2;1013,8;1014,1;1013,8;-9999;23,1;23,5;23,1;87;82;87;165;1,7;0,6
01/10/2017;02:00;0;1013,2;1013,7;1013,2;-9999;22,7;23,1;22,7;90;87;90;140;3,3;0,9
01/10/2017;03:00;0;1012,5;1013,2;1012,5;-9999;23,2;23,2;22,4;90;86;86;127;4,5;1,5
01/10/2017;04:00;0;1011,6;1012,5;1011,6;-9999;23,3;23,3;22,5;86;83;83;120;4,5;1,6
01/10/2017;05:00;0;1011,2;1011,6;1011,2;-9999;23;23,5;22,9;83;82;83;132;3,7;1
01/10/2017;06:00;0;1011;1011,2;1011;-9999;22,4;23,6;22,1;86;81;86;127;4,1;1
01/10/2017;07:00;0;1011,5;1011,5;1011;-9999;22,1;23,1;22,1;86;83;84;134;5,3;1
